@relation 'customer_churn-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.instance.Resample-S1-Z30.0-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.187073,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.469463,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,127}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.921345,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,19,21,22}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.690071,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.754975,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,2.97982,3,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.535848,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30}
@attribute CashbackAmount {0,12,25,37,81,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
5,Phone,1,18,'Debit Card',Male,3,4,'Mobile Phone',2,Divorced,5,1,20,2,2,3,149,0
1,'Mobile Phone',3,27,'Debit Card',Female,4,6,'Laptop & Accessory',3,Divorced,5,1,12,2,3,3,171,1
12,'Mobile Phone',3,12,'Credit Card',Male,2,1,Fashion,3,Married,3,0,11,4,7,6,182,0
23,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,16,1,2,8,193,0
24,'Mobile Phone',1,9,'Cash on Delivery',Female,2,3,Fashion,3,Married,3,0,11,2,2,4.535848,231,0
8,Computer,1,7,UPI,Male,4,4,'Mobile Phone',5,Married,7,0,15,2,2,4,155,0
11,Phone,3,22,'Debit Card',Female,2,3,'Laptop & Accessory',4,Single,3,0,12,1,1,2,142,0
9,Phone,1,12,'Debit Card',Female,2.921345,1,Mobile,1,Married,4,0,12,0,1,0,130,0
0,Phone,1,5,'Debit Card',Male,2.921345,4,Mobile,3,Single,2,0,12,0,1,2,130,0
13,'Mobile Phone',2,12,'Credit Card',Male,2,3,Grocery,1,Single,2,1,21,1.754975,7,7,264,0
30,Phone,1,9,CC,Female,2.921345,1,Mobile,5,Married,5,1,20,0,1,0,127,0
19,Computer,3,32,'Debit Card',Male,3,4,'Laptop & Accessory',4,Single,9,0,15,1,2,2,180,0
6,Computer,1,7,'Debit Card',Male,4,4,'Mobile Phone',1,Married,2,0,13,2,2,3,148,0
21,'Mobile Phone',1,9,'Credit Card',Female,4,4,'Laptop & Accessory',2,Married,7,0,14,1,2,5,176,0
0,'Mobile Phone',3,15,'Credit Card',Male,2,3,'Mobile Phone',1,Single,2,0,13,0,1,0,111,1
0,Computer,1,9,COD,Male,2.921345,3,Mobile,5,Single,1,0,22,0,1,4,131,1
0,Phone,3,9,UPI,Male,3,3,'Laptop & Accessory',5,Married,2,1,18,0,1,3,142,0
3,'Mobile Phone',1,15,UPI,Female,3,6,'Laptop & Accessory',5,Married,5,0,14,1,2,4.535848,222,0
2,'Mobile Phone',1,17,UPI,Female,3,4,'Laptop & Accessory',3,Single,5,0,14,2,2,8,162,0
6,'Mobile Phone',1,6,'Credit Card',Female,3,1,Grocery,3,Married,5,0,19,1.754975,1,5,262,0
1,'Mobile Phone',1,10,'Credit Card',Male,4,4,'Mobile Phone',5,Divorced,7,0,14,2,2,3,165,1
24,'Mobile Phone',1,9,'Credit Card',Male,4,4,Grocery,3,Divorced,7,0,15.690071,1,2,4,301,0
0,Phone,1,15.469463,COD,Male,3,4,Mobile,5,Single,7,0,13,1,1,7,124,1
21,Phone,1,12,'Debit Card',Male,3,4,'Laptop & Accessory',3,Single,3,0,13,0,2,2,142,0
2,'Mobile Phone',1,36,'Debit Card',Male,4,6,'Laptop & Accessory',4,Married,3,0,15,1,2,8,190,0
0,Computer,1,14,'Debit Card',Male,2,5,'Mobile Phone',3,Divorced,2,0,19,1,1,2,146,0
1,'Mobile Phone',3,11,'E wallet',Male,3,5,'Laptop & Accessory',1,Single,3,1,13,5,8,5,183,1
28,'Mobile Phone',3,24,'Debit Card',Female,2,3,Grocery,4,Single,4,0,23,1.754975,7,7,268,0
9,Phone,3,8,'Debit Card',Female,2,3,'Laptop & Accessory',1,Single,4,0,15,6,6,7,145,0
3,Computer,3,7,'Credit Card',Female,3,4,Fashion,2,Divorced,3,0,15,5,5,2,204,0
1,'Mobile Phone',3,27,'Debit Card',Female,4,6,'Laptop & Accessory',3,Married,5,1,12,1,3,3,171,1
12,'Mobile Phone',1,16,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,3,0,13,3,7,7,154,0
9,'Mobile Phone',1,23,UPI,Female,3,5,'Laptop & Accessory',4,Married,2,1,12,2,2,3,173,0
10.187073,Computer,1,13,CC,Male,2,1,Mobile,1,Married,5,0,14,1,2,2,121,0
14,'Mobile Phone',3,14,'Credit Card',Male,3,4,Others,4,Single,3,0,15.690071,2,13,9,323,0
0,Computer,1,15,'Debit Card',Male,3,3,'Laptop & Accessory',5,Married,5,0,17,0,1,7,153,1
4,'Mobile Phone',3,36,'Debit Card',Male,4,4,'Laptop & Accessory',5,Married,10,0,20,2,2,4,166,0
1,'Mobile Phone',3,23,'E wallet',Female,4,4,'Laptop & Accessory',5,Single,7,0,16,2,2,3,178,1
3,'Mobile Phone',3,17,'Credit Card',Male,3,5,'Laptop & Accessory',3,Single,11,0,12,2,2,5,184,0
8,'Mobile Phone',3,6,'E wallet',Male,3,3,Fashion,4,Married,2,0,13,0,1,6,173,0
16,'Mobile Phone',1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,1.754975,1,0,266,0
19,'Mobile Phone',1,8,'Credit Card',Male,2,3,Others,1,Married,8,1,15.690071,2,2,2,293,0
0,'Mobile Phone',3,24,'Debit Card',Male,3,1,'Laptop & Accessory',3,Divorced,3,0,11,0,1,2,162,0
2,Computer,3,6,'Credit Card',Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179,0
9,Phone,1,12,'Debit Card',Female,2.921345,1,Mobile,1,Married,4,0,12,0,1,0,130,0
0,'Mobile Phone',3,22,'E wallet',Male,3,3,Fashion,3,Married,3,0,13,1,1,0,182,1
12,'Mobile Phone',3,7,'Debit Card',Female,3,5,'Laptop & Accessory',1,Single,6,0,23,1,2,4.535848,212,0
1,Computer,1,10,'Credit Card',Male,3,4,'Mobile Phone',2,Divorced,3,0,12,2,2,1,142,0
15,'Mobile Phone',3,8,'E wallet',Female,2,5,Others,1,Married,2,0,15.690071,3,6,9,298,1
7,'Mobile Phone',2,6,'Credit Card',Male,3,4,Fashion,5,Divorced,10,0,14,2,3,6,205,1
3,Phone,1,13,'Credit Card',Male,4,4,'Mobile Phone',5,Divorced,9,1,22,2,3,3,149,1
8,Computer,3,5,'Debit Card',Male,3,3,Fashion,5,Married,2,0,22,0,1,8,191,0
11,Phone,1,15.469463,'Debit Card',Female,2,3,Mobile,5,Single,4,0,17,1,1,0,126,0
15,'Mobile Phone',3,15,'E wallet',Female,3,4,'Laptop & Accessory',4,Married,7,0,22,2,2,5,169,0
19,'Mobile Phone',3,16,'E wallet',Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191,0
0,Phone,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,0,134,1
9,'Mobile Phone',3,16,COD,Female,3,4,'Laptop & Accessory',3,Married,2,1,13,0,1,7,157,0
7,'Mobile Phone',1,7,'Debit Card',Female,3,5,'Laptop & Accessory',1,Single,2,0,15,2,2,5,194,0
27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,1.754975,4,4,273,0
1,Computer,3,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,3,0,15,2,2,4.535848,225,0
1,'Mobile Phone',1,36,'Credit Card',Male,4,4,'Mobile Phone',5,Married,3,0,14,2,2,3,164,0
16,'Mobile Phone',1,36,'Debit Card',Male,4,4,'Laptop & Accessory',4,Divorced,3,0,14,3,8,9,169,0
5,'Mobile Phone',1,9,'Debit Card',Male,3,4,'Mobile Phone',1,Married,2,1,19,3,3,3,152,0
1,Computer,3,18,UPI,Male,3,2,'Laptop & Accessory',3,Married,10,0,13,2,2,3,172,1
7,Computer,1,15.469463,'Debit Card',Female,3,4,Mobile,1,Single,2,0,16,1,1,3,126,0
22,'Mobile Phone',3,9,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,4,0,15,7,7,8,166,0
0,Computer,1,15.469463,CC,Female,2,3,Mobile,4,Single,1,0,17,0,1,2,124,1
19,'Mobile Phone',3,8,'E wallet',Female,2,3,Others,5,Single,4,0,12,1.754975,2,1,289,0
9,Computer,1,10,'Debit Card',Female,3,3,'Laptop & Accessory',4,Married,8,0,13,0,1,2,151,0
8,Phone,1,22,UPI,Female,2,4,'Laptop & Accessory',4,Married,1,1,11,0,1,2,148,0
9,Computer,1,9,'Credit Card',Female,3,4,'Laptop & Accessory',4,Single,7,0,12,1,2,3,169,0
10.187073,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,123,0
1,Computer,1,7,'Credit Card',Female,4,5,'Mobile Phone',3,Married,3,0,14,1,2,4,145,0
23,'Mobile Phone',1,6,'Credit Card',Male,3,3,Grocery,1,Married,10,0,22,1.754975,1,3,274,0
30,'Mobile Phone',1,24,'Credit Card',Male,3,3,Fashion,2,Single,7,0,12,1,5,4,205,0
8,'Mobile Phone',1,31,'Credit Card',Female,2,3,Fashion,3,Married,2,1,11,2,10,1,204,0
19,'Mobile Phone',3,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,10,0,16,1,2,2,174,0
30,'Mobile Phone',1,7,'Credit Card',Female,3,3,Others,5,Married,4,1,15.690071,1,1,5,297,0
30,'Mobile Phone',1,8,'Debit Card',Female,3,4,Grocery,1,Single,4,1,13,4,2.97982,3,237,0
19,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Mobile Phone',3,Divorced,6,1,20,2,2,3,170,0
6,'Mobile Phone',1,12,'Debit Card',Female,4,5,'Laptop & Accessory',4,Married,5,0,13,2,3,6,184,0
22,'Mobile Phone',1,24,'Debit Card',Male,2,4,Others,3,Married,2,1,15.690071,1,1,9,295,0
31,'Mobile Phone',3,36,'E wallet',Male,3,5,Grocery,2,Married,5,0,13,1.754975,2,1,266,0
7,Computer,1,8,'Credit Card',Male,3,5,'Mobile Phone',3,Married,3,0,13,1,2,1,145,0
24,'Mobile Phone',1,8,'Credit Card',Male,2,5,'Laptop & Accessory',4,Married,6,0,18,0,1,2,155,0
7,Phone,1,14,'Credit Card',Male,2,1,'Laptop & Accessory',3,Married,3,0,12,0,1,2,144,0
3,'Mobile Phone',3,9,'Credit Card',Male,4,5,'Laptop & Accessory',4,Married,4,0,20,2,2,1,191,0
5,'Mobile Phone',3,12,'Cash on Delivery',Male,3,4,'Laptop & Accessory',3,Married,3,0,20,1,2,3,208,0
0,Computer,1,35,'Credit Card',Male,3,4,Mobile,4,Single,1,0,11,0,1,4,135,1
19,Phone,1,24,'Credit Card',Female,2,3,'Laptop & Accessory',3,Married,3,0,14,1,1,8,148,0
0,Computer,1,15.469463,CC,Male,2,4,Mobile,4,Married,2,0,15,0,1,0,126,1
9,Phone,3,7,'Debit Card',Female,4,5,'Mobile Phone',3,Married,2,0,24,3,5,3,149,0
21,'Mobile Phone',3,13,'E wallet',Male,3,3,'Laptop & Accessory',5,Married,5,0,11,0,2,2,155,0
6,Computer,3,11,'Debit Card',Male,3,3,'Laptop & Accessory',2,Divorced,7,0,13,1,1,2,200,0
22,Computer,1,24,'Debit Card',Male,3,3,'Laptop & Accessory',2,Married,2,1,15,0,1,7,168,0
15,'Mobile Phone',3,15,'E wallet',Female,3,4,'Laptop & Accessory',4,Married,7,0,22,1,2,5,169,0
20,Computer,1,22,'Credit Card',Male,3,1,'Laptop & Accessory',3,Married,2,1,19,1,2,7,151,0
3,Phone,1,8,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,2,0,19,3,10,8,142,0
9,'Mobile Phone',1,23,'Debit Card',Male,4,4,Fashion,3,Married,6,1,13,1,2,1,201,0
1,Computer,3,7,'E wallet',Male,4,4,'Laptop & Accessory',4,Married,2,1,14,1,2,5,188,0
12,'Mobile Phone',3,9,'Debit Card',Female,3,4,'Laptop & Accessory',5,Married,5,0,16,1,2,8,194,0
4,'Mobile Phone',1,14,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,14,5,9,10,160,0
13,'Mobile Phone',1,17,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,4,0,14,5,8,8,179,0
1,Phone,3,9,CC,Female,2.921345,3,Mobile,4,Married,2,0,19,1,1,0,129,0
8,'Mobile Phone',3,24,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,1,0,16,1,1,4,156,0
3,Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132,0
24,Phone,3,20,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,5,0,11,1,1,7,149,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Laptop & Accessory',5,Married,3,0,13,4,4,13,168,0
7,'Mobile Phone',1,16,'Credit Card',Male,3,4,'Mobile Phone',1,Married,2,0,14,1,5,11,153,0
0,Phone,1,17,'Credit Card',Female,3,5,'Laptop & Accessory',4,Divorced,6,0,15,1,1,0,148,1
17,'Mobile Phone',1,19,'Debit Card',Male,3,5,Grocery,4,Married,3,0,12,1.754975,4,10,268,0
3,Phone,3,17,'E wallet',Male,3,4,'Mobile Phone',4,Married,3,0,15,1,3,3,148,0
13,'Mobile Phone',3,15,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,1,0,12,2,7,1,155,0
15,'Mobile Phone',1,11,'Debit Card',Male,3,4,'Mobile Phone',3,Married,11,1,13,1,3,8,150,1
30,'Mobile Phone',1,6,'Credit Card',Male,2,3,'Laptop & Accessory',3,Married,3,0,11,0,1,2,168,0
13,Phone,1,18,'Debit Card',Female,2,3,'Laptop & Accessory',5,Married,3,0,12,1,7,7,144,0
9,Computer,3,6,'Debit Card',Male,4,4,Fashion,5,Married,3,0,23,1,2,4.535848,216,0
10.187073,Phone,1,28,'Debit Card',Female,2,3,Mobile,3,Divorced,5,1,11,0,1,1,121,1
1,Phone,1,14,'Debit Card',Female,3,3,Mobile,2,Single,2,0,21,0,1,2,133,0
0,Phone,1,14,'Credit Card',Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135,0
4,Computer,1,9,'Credit Card',Male,3,3,Fashion,3,Married,10,0,12,1,2.97982,2,237,0
0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,1,12,2,7,7,176,1
1,Phone,1,14,'Debit Card',Female,3,3,Mobile,2,Single,2,0,21,0,1,2,133,0
0,Phone,3,18,'Debit Card',Female,2.921345,1,Mobile,4,Single,2,0,15,0,1,0,127,1
5,Phone,3,14,'Debit Card',Male,3,5,'Mobile Phone',3,Divorced,5,0,16,4,6,3,148,0
0,Computer,1,8,'Debit Card',Male,3,1,'Laptop & Accessory',3,Married,2,0,17,0,1,7,152,0
18,Computer,1,31,'Credit Card',Female,2,3,Others,4,Single,4,0,22,1.754975,1,0,281,0
4,Phone,1,8,'Debit Card',Female,2.921345,5,Mobile,1,Married,5,1,13,0,1,0,128,1
29,Computer,1,25,'Credit Card',Male,4,4,'Laptop & Accessory',4,Married,5,1,15,3,7,8,189,0
6,'Mobile Phone',3,15,'E wallet',Female,2,5,'Laptop & Accessory',3,Single,9,0,13,0,1,3,153,1
1,'Mobile Phone',1,18,'Credit Card',Female,4,6,'Laptop & Accessory',4,Divorced,7,0,16,2,2,1,173,1
4,'Mobile Phone',3,14,'E wallet',Male,3,4,'Mobile Phone',4,Single,2,0,15,1,2,3,155,0
6,Phone,1,14,'Debit Card',Male,2.921345,1,Mobile,5,Married,7,0,19,3,7,6,131,0
7,'Mobile Phone',1,21,'Credit Card',Female,4,4,'Mobile Phone',4,Divorced,3,0,14,1,2,7,153,0
7,Phone,1,25,'Debit Card',Female,2.921345,4,Mobile,1,Married,2,0,12,3,8,7,129,0
1,Computer,3,33,'E wallet',Female,3,5,'Laptop & Accessory',5,Single,7,0,16,1,2,2,192,1
2,Computer,3,8,'Debit Card',Male,2,3,'Laptop & Accessory',2,Single,2,0,18,0,1,9,146,0
13,Phone,1,25,CC,Male,2.921345,3,'Laptop & Accessory',2,Divorced,9,1,15,1,3,7,127,0
6,Computer,1,12,COD,Male,4,4,'Mobile Phone',4,Single,4,0,15,2,2,8,152,0
29,Computer,1,15,CC,Female,2.921345,3,Mobile,3,Married,3,0,19,1,1,3,129,0
29,Computer,3,12,'Debit Card',Female,2,2,Grocery,5,Divorced,10,0,11,2,2.97982,7,232,0
17,'Mobile Phone',1,16,UPI,Male,2,3,'Laptop & Accessory',1,Married,3,1,13,0,1,3,165,0
4,Phone,2,7,'Debit Card',Male,3,4,'Mobile Phone',3,Married,2,0,22,1,2,4,146,0
11,Computer,3,8,'Credit Card',Male,3,6,'Laptop & Accessory',1,Married,3,0,15,2,2,4.535848,220,0
0,Phone,1,15.469463,CC,Female,3,4,Mobile,5,Single,2,1,15,0,1,0,126,1
3,Phone,1,14,'Debit Card',Male,3,4,'Mobile Phone',5,Single,5,0,15,1,2,3,146,0
0,Computer,1,9,COD,Male,2.921345,3,Mobile,5,Single,1,0,22,0,1,4,131,1
10.187073,Phone,1,15,CC,Male,3,3,Mobile,1,Married,2,0,23,1,1,4,121,0
10.187073,Phone,1,6,'Debit Card',Male,3,4,Mobile,5,Married,2,0,12,3,3,2,122,0
1,Phone,1,17,COD,Male,3,2,'Mobile Phone',3,Married,4,0,17,1,3,3,146,0
7,'Mobile Phone',1,9,'Debit Card',Female,3,3,'Laptop & Accessory',4,Married,2,0,12,1,7,9,154,0
0,Phone,1,6,'Credit Card',Male,2,3,'Mobile Phone',4,Married,2,0,11,0,1,4,138,0
1,'Mobile Phone',1,31,'Credit Card',Male,3,4,'Mobile Phone',4,Single,10,0,23,2,2,3,161,0
27,'Mobile Phone',1,12,UPI,Female,3,4,Others,3,Married,6,0,15.690071,2,5,9,316,0
12,'Mobile Phone',3,9,'E wallet',Female,4,6,'Laptop & Accessory',1,Married,4,1,21,1,2,4,179,0
13,'Mobile Phone',3,16,COD,Female,2,4,'Laptop & Accessory',4,Married,8,0,12,1,1,3,169,0
13,Computer,1,29,'Credit Card',Female,3,4,Fashion,5,Single,3,1,14,2,2.97982,9,234,0
6,'Mobile Phone',3,15,'E wallet',Female,2,5,'Laptop & Accessory',3,Single,9,0,13,1,1,3,153,1
25,'Mobile Phone',3,33,'E wallet',Female,4,4,Grocery,3,Married,4,0,15,1.754975,5,18,288,0
9,'Mobile Phone',3,23,'E wallet',Male,4,4,Fashion,4,Divorced,2,0,16,4,7,10,205,0
11,Computer,1,16,'Credit Card',Male,3,4,'Mobile Phone',1,Married,3,1,13,1,2,3,148,0
1,'Mobile Phone',1,11,'Debit Card',Male,3,4,'Mobile Phone',2,Single,3,1,21,1,3,3,154,0
10.187073,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,123,0
5,Computer,1,12,'Credit Card',Male,4,4,'Laptop & Accessory',5,Single,2,0,20,2,2,4.535848,224,0
11,'Mobile Phone',3,23,'E wallet',Male,4,5,'Laptop & Accessory',3,Married,6,0,20,2,2,1,188,0
14,'Mobile Phone',1,9,'Credit Card',Female,3,2,'Laptop & Accessory',3,Married,7,0,21,6,12,9,189,0
15,Computer,1,16,COD,Male,2.921345,3,Mobile,3,Married,4,0,22,3,3,3,129,0
4,'Mobile Phone',1,8,'Credit Card',Male,4,4,'Mobile Phone',4,Married,3,0,14,2,2,8,162,0
19,Computer,3,16,'Debit Card',Female,4,5,'Laptop & Accessory',3,Married,3,0,14,5,5,13,181,0
31,'Mobile Phone',3,7,'Cash on Delivery',Male,4,4,Fashion,1,Married,5,1,15,2,2.97982,5,244,0
8,'Mobile Phone',2,7,'Credit Card',Male,4,5,Fashion,5,Divorced,11,0,15,3,4,4.535848,230,1
1,Computer,1,7,COD,Male,3,5,'Laptop & Accessory',5,Divorced,7,0,20,1,3,1,168,0
15,Computer,1,27,'Credit Card',Female,2,3,'Laptop & Accessory',3,Married,3,0,16,0,1,2,153,0
1,Computer,1,14,'Credit Card',Male,4,4,'Mobile Phone',1,Single,3,0,21,1,6,8,151,0
10.187073,Computer,3,7,'Debit Card',Female,2,3,Mobile,4,Single,2,1,11,2,2,2,123,1
13,'Mobile Phone',1,21,'Debit Card',Female,3,4,Fashion,3,Married,2,0,13,1,14,12,204,0
19,'Mobile Phone',1,35,'Cash on Delivery',Female,3,5,Grocery,4,Single,3,0,15.690071,4,9,7,292,0
16,Phone,1,14,'Credit Card',Female,4,2,'Laptop & Accessory',4,Married,8,1,17,1,2,1,149,0
1,'Mobile Phone',1,14,UPI,Male,4,2,'Mobile Phone',5,Single,2,0,13,2,2,8,161,0
11,Computer,3,16,COD,Female,2,3,'Laptop & Accessory',1,Single,2,1,13,1,1,3,157,0
25,Computer,3,16,'Debit Card',Male,3,4,Others,4,Married,6,1,25,7,12,11,323,0
6,Phone,1,14,'Debit Card',Male,2.921345,1,Mobile,5,Married,7,0,19,3,7,6,131,0
27,'Mobile Phone',1,9,'Debit Card',Male,2,3,Grocery,1,Married,4,0,14,1.754975,1,9,278,0
1,'Mobile Phone',3,16,'E wallet',Female,3,6,'Mobile Phone',4,Single,3,0,14,3,3,3,153,1
6,Phone,1,19,'Debit Card',Female,2,3,Mobile,2,Single,4,0,18,1,1,2,135,0
3,Computer,3,9,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,3,0,19,1,2,10,171,0
8,'Mobile Phone',3,7,'E wallet',Male,3,4,Fashion,1,Single,3,0,22,2,3,4.535848,224,0
2,Phone,1,15,UPI,Male,1,4,'Mobile Phone',2,Single,1,0,17,2,2,2,140,0
0,Phone,2,15.469463,UPI,Male,2,4,Mobile,5,Married,5,1,15,2,2,0,123,1
0,Computer,3,15.469463,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123,1
13,'Mobile Phone',1,7,'Credit Card',Male,3,2,Fashion,1,Married,2,0,18,2,4,4.535848,221,0
3,'Mobile Phone',3,17,'Credit Card',Male,3,5,'Laptop & Accessory',3,Single,11,0,12,2,2,5,184,0
18,Computer,2,7,UPI,Male,3,4,'Laptop & Accessory',1,Married,6,1,12,2,2,3,182,0
0,Phone,1,15.469463,'Debit Card',Male,2,2,Mobile,4,Married,2,1,16,0,2,2,123,0
15,'Mobile Phone',3,8,'E wallet',Female,2,5,Others,1,Married,2,0,15.690071,3,6,9,298,1
21,'Mobile Phone',3,21,'Credit Card',Female,4,4,'Laptop & Accessory',3,Divorced,5,1,18,2,2,3,171,0
19,'Mobile Phone',3,10,'E wallet',Female,2,4,Others,4,Married,3,0,14,1.754975,1,8,288,0
6,'Mobile Phone',1,34,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,2,1,12,4,5,7,152,0
19,Computer,1,14,'Debit Card',Male,4,4,Fashion,5,Married,3,0,19,3,10,12,177,0
3,Computer,3,27,COD,Female,3,4,'Mobile Phone',1,Married,3,0,16,1,2,3,147,0
8,Phone,3,14,COD,Male,3,4,'Mobile Phone',3,Married,2,1,26,1,6,8,148,0
1,Computer,3,10,'Credit Card',Female,4,2,'Laptop & Accessory',1,Married,3,1,21,2,2,5,171,0
13,Phone,1,8,'Debit Card',Male,2.921345,4,Mobile,3,Single,3,0,14,0,2,2,128,0
10,'Mobile Phone',1,9,'Credit Card',Male,4,4,'Mobile Phone',3,Single,6,0,22,2,4,10,150,0
1,'Mobile Phone',1,7,COD,Male,3,4,'Mobile Phone',2,Divorced,6,0,12,2,2,3,157,0
13,'Mobile Phone',3,10,'E wallet',Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209,0
8,Computer,1,7,'Credit Card',Male,3,4,'Mobile Phone',4,Married,3,1,13,2,3,4,148,1
19,'Mobile Phone',3,10,'E wallet',Female,2,4,Others,4,Divorced,3,0,14,1.754975,1,8,288,0
1,Phone,3,26,'E wallet',Male,3,5,'Mobile Phone',4,Married,3,1,19,1,2,1,149,1
8,Computer,1,7,'Credit Card',Male,3,4,'Mobile Phone',4,Married,3,1,13,2,3,4,148,1
10.187073,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,2,123,0
26,'Mobile Phone',1,10,'Credit Card',Male,3,5,Fashion,3,Married,4,1,15,2,2,5,205,0
1,Phone,1,24,'Debit Card',Female,3,4,'Mobile Phone',3,Single,3,1,14,5,8,8,149,1
25,'Mobile Phone',1,9,'Credit Card',Male,2,4,Fashion,3,Married,3,1,14,1,1,4,180,0
10.187073,'Mobile Phone',1,7,'Debit Card',Male,3,4,'Mobile Phone',3,Married,2,0,14,0,1,0,116,0
16,'Mobile Phone',1,8,'Cash on Delivery',Female,3,4,Fashion,1,Married,1,0,16,0,1,9,202,1
28,'Mobile Phone',1,8,'Credit Card',Female,3,4,Grocery,1,Single,8,0,15.690071,7,13,8,298,0
5,Computer,3,16,'E wallet',Male,3,3,'Laptop & Accessory',1,Single,9,0,13,1,1,0,146,0
0,Phone,1,25,'Credit Card',Male,3,3,'Mobile Phone',2,Divorced,4,0,11,1,1,2,137,0
28,'Mobile Phone',1,16,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,5,0,12,2,3,4,154,0
13,'Mobile Phone',3,15,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,1,0,12,2,7,1,155,0
5,'Mobile Phone',1,11,'Debit Card',Female,3,4,'Laptop & Accessory',4,Married,4,0,12,1,2,5,159,0
1,Computer,3,15,'E wallet',Male,3,4,'Laptop & Accessory',1,Married,2,0,20,2,2,2,168,0
11,'Mobile Phone',1,17,'Debit Card',Male,4,2,'Mobile Phone',1,Single,5,0,18,2,2,1,172,0
