@relation 'customer_churn-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.Resample-S1-Z40.0-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.234694,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50,51}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.672222,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,126}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.918056,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,21}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.70445,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.805504,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,3,3.067586,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.675,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,46}
@attribute CashbackAmount {0,25,37,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,311,312,313,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
17,Computer,1,16,'Credit Card',Male,4,4,'Laptop & Accessory',3,Married,5,1,14,3,5,8,182,0
30,'Mobile Phone',1,15,'Debit Card',Female,4,4,'Mobile Phone',5,Married,6,1,19,2,3,3,168,0
1,'Mobile Phone',3,29,COD,Male,3,4,'Mobile Phone',3,Single,3,0,12,1,2,3,159,0
11,'Mobile Phone',1,21,'Debit Card',Female,4,4,'Mobile Phone',5,Married,3,0,13,11,13,18,155,0
16,'Mobile Phone',3,22,'E wallet',Female,3,3,Grocery,1,Married,6,1,22,0,3.067586,9,261,0
10,Computer,3,10,'E wallet',Male,2,3,'Mobile Phone',2,Married,5,0,17,1,5,8,0,0
24,'Mobile Phone',1,35,'Credit Card',Male,4,3,'Mobile Phone',3,Divorced,3,1,12,4,4,9,157,0
26,'Mobile Phone',3,8,'Debit Card',Female,3,4,Grocery,1,Married,3,0,16,0,3.067586,7,254,0
22,'Mobile Phone',1,9,COD,Male,4,2,'Mobile Phone',4,Single,7,0,12,1,2,1,151,0
2,Phone,3,17,'Credit Card',Male,4,4,'Mobile Phone',4,Divorced,3,0,23,2,2,1,136,0
13,Phone,1,7,'Credit Card',Female,4,4,'Mobile Phone',3,Married,9,0,15,1,2,3,147,0
24,Computer,3,19,'E wallet',Female,4,4,Fashion,1,Single,6,0,12,2,3,4.675,217,0
9,'Mobile Phone',1,30,'Credit Card',Male,4,6,'Mobile Phone',3,Married,2,0,17,1,2,4,152,0
12,Computer,1,14,'Debit Card',Male,3,2,'Mobile Phone',3,Married,3,0,12,1,2,4,151,0
10,'Mobile Phone',3,8,'E wallet',Male,3,3,'Laptop & Accessory',3,Divorced,5,1,11,0,1,0,196,0
10.234694,Phone,1,15,CC,Male,3,3,Mobile,1,Married,2,0,23,1,1,4,121,0
24,'Mobile Phone',3,32,'E wallet',Female,3,3,Grocery,3,Married,3,0,14,1.805504,4,17,263,0
1,'Mobile Phone',1,17,'Credit Card',Male,4,4,Grocery,5,Married,3,1,15.70445,2,12,11,296,0
3,'Mobile Phone',1,14,'Credit Card',Female,4,5,'Mobile Phone',2,Married,8,0,15,2,2,4,150,0
1,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,2,0,19,3,3,3,167,0
19,'Mobile Phone',1,15,UPI,Male,4,4,'Laptop & Accessory',1,Married,11,0,15,9,10,9,162,0
7,Computer,1,10,'Debit Card',Female,3,4,'Mobile Phone',3,Married,3,1,12,3,4,1,154,0
17,'Mobile Phone',1,14,'Debit Card',Female,3,4,Fashion,5,Married,10,0,17,2,2,4.675,225,0
15,'Mobile Phone',2,7,UPI,Male,3,5,Others,3,Divorced,3,0,15.70445,3,3,11,317,0
1,Computer,1,17,'Debit Card',Male,3,4,Fashion,5,Married,3,0,22,2,2,4.675,213,0
9,Computer,1,15,'Debit Card',Female,3,4,'Laptop & Accessory',3,Married,3,0,13,3,3,10,166,0
23,Computer,3,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,1,0,12,0,1,13,163,0
31,'Mobile Phone',1,7,'Credit Card',Male,3,4,'Laptop & Accessory',3,Divorced,4,0,12,2,2,3,193,0
13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,4.675,209,0
4,'Mobile Phone',3,14,'E wallet',Female,4,4,'Laptop & Accessory',5,Married,9,0,15,2,2,3,173,0
6,'Mobile Phone',3,20,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,4,0,12,1,2,4,169,0
30,'Mobile Phone',3,9,'Debit Card',Female,2,4,'Laptop & Accessory',1,Single,6,0,17,0,1,5,152,0
9,'Mobile Phone',1,18,'Credit Card',Female,2,4,Fashion,2,Single,1,0,11,5,7,8,189,0
8,Phone,3,15.672222,'Debit Card',Male,3,3,Mobile,3,Married,2,0,13,0,1,0,124,0
4,Phone,1,32,'Debit Card',Male,2.918056,3,Mobile,3,Married,2,0,17,3,4,3,129,0
9,Phone,1,7,'Credit Card',Male,4,5,'Mobile Phone',5,Single,3,0,20,1,2,3,150,0
1,Phone,3,9,CC,Female,2.918056,3,Mobile,4,Married,2,0,19,1,1,0,129,0
16,'Mobile Phone',1,36,'Debit Card',Male,4,4,'Laptop & Accessory',4,Married,3,0,14,6,8,9,169,0
10,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',1,Single,4,0,21,1,2,10,203,0
18,'Mobile Phone',1,8,'Debit Card',Male,4,2,'Laptop & Accessory',5,Married,4,0,16,2,3,3,175,0
28,'Mobile Phone',1,26,COD,Male,2,3,'Laptop & Accessory',2,Divorced,4,1,19,1,1,8,154,0
12,'Mobile Phone',3,9,'E wallet',Male,3,4,Fashion,4,Single,9,0,17,2,2,1,199,0
14,'Mobile Phone',1,7,'Debit Card',Male,4,4,Grocery,5,Married,4,0,15.70445,10,12,17,293,0
29,'Mobile Phone',1,21,'Credit Card',Male,4,2,Others,4,Single,10,0,15.70445,3,3,16,312,0
28,'Mobile Phone',1,26,COD,Male,2,3,'Laptop & Accessory',1,Married,4,1,19,0,1,8,154,0
11,'Mobile Phone',1,12,'Credit Card',Male,4,4,'Laptop & Accessory',2,Married,9,0,17,1,2,5,188,0
8,'Mobile Phone',1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202,0
13,Computer,3,11,'Debit Card',Male,2,4,Fashion,5,Married,6,1,21,0,1,12,205,0
9,'Mobile Phone',1,23,'Debit Card',Male,4,4,Fashion,3,Married,6,1,13,1,2,1,201,0
10.234694,'Mobile Phone',3,16,'Credit Card',Female,3,4,'Mobile Phone',3,Single,2,0,12,0,1,0,112,0
9,'Mobile Phone',1,23,'Debit Card',Female,4,5,Fashion,4,Single,3,0,20,4,4,4.675,211,0
10.234694,Phone,1,15,'Debit Card',Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122,0
20,'Mobile Phone',3,7,'Debit Card',Male,3,2,Grocery,5,Single,3,0,15.70445,2,2,13,301,0
24,Computer,1,9,'Debit Card',Male,4,4,Grocery,5,Married,3,0,15.70445,14,15,8,304,0
9,'Mobile Phone',3,24,'Debit Card',Male,4,4,'Laptop & Accessory',5,Divorced,5,1,16,2,2,4.675,215,0
4,Computer,3,29,UPI,Female,4,4,Fashion,5,Divorced,2,0,12,3,8,9,209,0
19,'Mobile Phone',3,8,'Cash on Delivery',Female,3,5,Grocery,4,Divorced,4,1,12,1.805504,7,7,269,0
9,'Mobile Phone',1,32,UPI,Male,3,5,'Laptop & Accessory',2,Single,6,0,15,1,2,3,162,0
13,Computer,3,11,'Debit Card',Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205,0
8,'Mobile Phone',3,9,'Debit Card',Male,3,3,Fashion,2,Married,7,0,13,0,1,8,178,0
18,'Mobile Phone',2,10,'Debit Card',Female,2,5,Fashion,3,Married,5,0,21,1,1,3,198,0
2,'Mobile Phone',1,28,'Credit Card',Male,3,4,'Mobile Phone',1,Married,3,0,12,1,2,3,152,0
2,'Mobile Phone',1,9,'Credit Card',Male,3,4,Fashion,3,Divorced,2,0,18,1,1,4.675,219,0
8,Computer,1,8,'Credit Card',Male,3,4,'Mobile Phone',1,Single,1,1,14,1,1,4,149,0
2,Phone,3,17,'Credit Card',Male,4,4,'Mobile Phone',4,Married,3,0,23,1,2,1,136,0
1,'Mobile Phone',1,31,'Credit Card',Male,3,4,'Mobile Phone',4,Single,10,0,23,2,2,3,161,0
18,'Mobile Phone',3,15,'E wallet',Male,3,3,Fashion,5,Married,5,1,12,1,1,2,208,0
6,Phone,3,8,'Credit Card',Male,4,5,'Mobile Phone',4,Married,2,0,15,3,3,3,148,0
10.234694,Phone,1,13,'Debit Card',Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121,0
23,'Mobile Phone',1,34,'Debit Card',Female,2,3,Grocery,5,Married,5,1,11,1.805504,1,2,269,0
6,Computer,3,15.672222,'Debit Card',Female,2,4,Mobile,1,Single,1,0,19,0,2,2,123,0
25,Phone,1,14,UPI,Female,2.918056,3,Mobile,5,Married,10,0,13,1,1,4,130,0
5,Phone,3,14,'Debit Card',Male,3,5,'Mobile Phone',3,Divorced,5,0,16,4,6,3,148,0
12,'Mobile Phone',1,16,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,3,0,13,4,7,7,154,0
27,'Mobile Phone',1,23,'Cash on Delivery',Female,2,3,Fashion,3,Married,9,0,11,0,1,8,207,0
23,'Mobile Phone',1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,3.067586,1,235,0
13,'Mobile Phone',1,13,'Debit Card',Female,3,4,Fashion,4,Single,6,0,19,3,3,3,209,0
3,'Mobile Phone',3,17,'Debit Card',Male,3,4,'Mobile Phone',3,Single,3,0,12,1,2,1,151,0
15,Computer,1,29,'Debit Card',Male,2,4,'Laptop & Accessory',3,Single,2,0,12,3,3,7,143,0
0,Phone,1,15.672222,'Debit Card',Male,3,3,Mobile,3,Married,2,0,11,1,1,3,125,0
18,Computer,1,30,'Credit Card',Male,4,4,'Laptop & Accessory',4,Married,6,0,13,1,2,3,145,0
17,'Mobile Phone',1,10,'Credit Card',Male,2,3,'Laptop & Accessory',4,Single,10,0,12,1,2,3,159,0
13,Computer,1,14,'Credit Card',Male,3,5,Others,1,Married,3,0,15.70445,7,14,4,318,0
4,'Mobile Phone',3,14,'E wallet',Male,3,4,'Mobile Phone',4,Single,2,0,15,1,2,3,155,0
10,'Mobile Phone',1,17,'Cash on Delivery',Female,4,4,Fashion,3,Divorced,5,0,13,1,2,8,196,0
16,Computer,1,28,'Credit Card',Female,3,4,'Laptop & Accessory',3,Married,4,0,17,1,2,3,178,0
19,Computer,1,24,'Credit Card',Female,2,3,Fashion,3,Married,6,0,11,0,1,2,205,0
8,'Mobile Phone',1,7,'Debit Card',Male,3,5,'Mobile Phone',1,Married,3,1,14,2,2,4,161,0
3,Computer,1,9,'Debit Card',Female,4,4,'Mobile Phone',4,Divorced,2,0,14,1,2,3,157,0
15,'Mobile Phone',1,23,'Debit Card',Female,2,2,'Laptop & Accessory',5,Single,4,1,13,0,1,2,165,0
10.234694,Computer,1,20,'Credit Card',Female,2,3,'Mobile Phone',3,Single,2,0,16,1,1,0,115,0
4,'Mobile Phone',1,9,'Debit Card',Female,3,6,'Laptop & Accessory',2,Single,4,0,21,1,2,3,186,0
18,'Mobile Phone',3,15,'E wallet',Male,3,3,Fashion,5,Married,5,1,12,1,1,2,208,0
24,'Mobile Phone',1,17,'Cash on Delivery',Female,2,4,Grocery,4,Single,4,0,16,0,1,4.675,231,0
28,'Mobile Phone',1,12,'Credit Card',Male,3,4,Others,5,Divorced,6,0,15.70445,2,2,3,319,0
0,Computer,1,15.672222,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,126,0
19,'Mobile Phone',1,14,'Debit Card',Male,3,4,Fashion,5,Married,4,0,18,1,2,4.675,222,0
13,Computer,3,28,'Debit Card',Female,3,6,'Laptop & Accessory',3,Married,8,0,20,1,2,3,182,0
10.234694,Phone,1,6,CC,Male,2,4,Mobile,3,Divorced,7,0,12,1,1,7,123,0
7,'Mobile Phone',1,11,'Credit Card',Female,3,5,'Mobile Phone',4,Divorced,8,0,22,1,2,2,151,0
17,'Mobile Phone',1,13,'Credit Card',Female,2,3,Others,1,Married,1,1,14,1.805504,1,10,290,0
10.234694,Phone,1,13,'Debit Card',Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121,0
29,Computer,1,15,CC,Female,2.918056,3,Mobile,3,Married,3,0,19,1,1,3,129,0
2,'Mobile Phone',3,9,'E wallet',Female,3,4,'Laptop & Accessory',4,Divorced,3,1,21,8,8,6,173,0
28,'Mobile Phone',3,9,'Debit Card',Female,3,5,Fashion,3,Divorced,8,0,12,7,3.067586,1,232,0
18,Phone,3,8,UPI,Male,3,3,'Laptop & Accessory',4,Divorced,1,0,19,3,3,7,148,0
18,Phone,3,8,UPI,Male,3,3,'Laptop & Accessory',4,Married,1,0,19,3,3,7,148,0
14,Phone,1,9,'Credit Card',Female,3,5,'Mobile Phone',2,Single,2,1,21,3,3,4,148,0
19,Computer,1,14,'Debit Card',Male,4,4,Fashion,5,Married,3,0,19,6,10,12,177,0
23,Computer,3,9,'Credit Card',Male,4,5,'Laptop & Accessory',4,Married,4,0,15,2,2,9,179,0
4,Computer,1,30,COD,Female,1,3,'Laptop & Accessory',1,Single,3,0,20,0,1,4,152,0
5,'Mobile Phone',1,9,'Debit Card',Male,4,4,'Mobile Phone',3,Married,3,0,15,2,2,4,160,0
9,Computer,3,7,'E wallet',Female,4,4,Fashion,3,Single,3,0,15,2,2,4.675,213,0
10.234694,Phone,1,8,'Debit Card',Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123,0
14,Phone,1,12,'Credit Card',Male,2,3,'Mobile Phone',5,Single,3,1,13,1,2,17,147,0
6,Computer,3,31,'Credit Card',Female,2,3,'Laptop & Accessory',3,Divorced,2,0,12,0,1,1,145,0
8,'Mobile Phone',1,22,'Debit Card',Female,3,4,Fashion,4,Single,2,0,19,3,3,3,186,0
10,Computer,1,15,'Debit Card',Female,4,2,Fashion,5,Married,11,0,15,1,3.067586,6,242,0
13,'Mobile Phone',1,20,'Credit Card',Female,4,5,Grocery,4,Married,8,1,15.70445,11,16,3,296,0
3,Phone,3,13,'E wallet',Female,3,3,'Laptop & Accessory',5,Married,8,0,14,1,1,2,148,0
24,'Mobile Phone',1,17,'Cash on Delivery',Female,2,4,Grocery,4,Single,4,0,16,0,1,3,231,0
4,Phone,2,7,'Debit Card',Male,3,4,'Mobile Phone',3,Married,2,0,22,1,2,4,146,0
3,'Mobile Phone',1,10,'Credit Card',Male,3,4,'Mobile Phone',5,Single,3,1,19,1,2,6,172,0
13,'Mobile Phone',1,13,'Credit Card',Male,3,5,Fashion,5,Married,6,0,16,1,2,4.675,225,0
15,'Mobile Phone',3,10,'Debit Card',Male,3,5,'Laptop & Accessory',4,Married,4,0,12,1,2,4.675,214,0
20,'Mobile Phone',3,9,'E wallet',Female,4,4,Grocery,5,Divorced,10,0,15.70445,13,16,10,295,0
16,Phone,1,14,'Credit Card',Female,4,2,'Laptop & Accessory',4,Divorced,8,1,17,1,2,1,149,0
13,Phone,1,15.672222,'Debit Card',Male,2,3,Mobile,4,Divorced,4,0,22,1,1,3,124,0
11,'Mobile Phone',3,16,'E wallet',Male,3,5,'Laptop & Accessory',4,Married,3,0,15,1,2,4,167,0
10,Computer,1,11,'Debit Card',Female,4,4,'Laptop & Accessory',4,Married,9,0,14,2,2,3,176,0
13,Computer,3,8,'Credit Card',Male,3,3,'Laptop & Accessory',4,Divorced,6,0,12,1,1,0,143,0
6,'Mobile Phone',3,14,'Debit Card',Male,2,3,'Laptop & Accessory',5,Married,3,0,13,2,2,2,164,0
2,Phone,1,15,UPI,Male,1,4,'Mobile Phone',1,Single,1,0,17,1,2,2,140,0
1,'Mobile Phone',1,9,'Credit Card',Male,4,2,'Mobile Phone',5,Single,9,0,14,1,2,2,159,0
27,Computer,3,9,'E wallet',Female,3,5,Fashion,4,Divorced,4,0,13,1,7,13,200,0
7,Computer,1,8,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,3,0,11,1,1,2,140,0
9,'Mobile Phone',1,13,'Debit Card',Male,3,6,'Laptop & Accessory',1,Single,3,0,14,1,12,9,191,0
5,Computer,1,35,'Credit Card',Female,3,3,'Mobile Phone',3,Single,10,0,12,5,7,7,140,0
21,'Mobile Phone',3,21,'Credit Card',Female,4,4,'Laptop & Accessory',3,Divorced,5,1,18,2,2,3,171,0
29,'Mobile Phone',1,11,'Debit Card',Male,2,4,'Laptop & Accessory',3,Divorced,2,1,17,1,2,3,165,0
4,'Mobile Phone',1,7,'Debit Card',Male,3,6,'Mobile Phone',3,Married,5,0,22,2,2,3,163,0
20,Computer,3,9,'Credit Card',Female,2,3,Grocery,3,Married,10,1,12,1,3.067586,13,238,0
7,Computer,1,15.672222,'Debit Card',Female,3,4,Mobile,1,Single,2,0,16,1,1,3,126,0
7,'Mobile Phone',2,9,UPI,Male,3,4,'Mobile Phone',3,Divorced,3,0,14,1,2,5,161,0
10,'Mobile Phone',1,11,'Credit Card',Male,3,3,'Laptop & Accessory',1,Married,8,0,16,1,1,4,163,0
12,Computer,1,9,'Credit Card',Female,3,5,'Mobile Phone',4,Single,3,0,23,2,4,4,149,0
23,'Mobile Phone',3,15,'Cash on Delivery',Male,3,5,Grocery,4,Married,8,0,18,2,3.067586,4,256,0
20,'Mobile Phone',3,10,'Cash on Delivery',Female,3,2,Grocery,5,Married,4,0,13,3,3.067586,9,257,0
6,'Mobile Phone',3,7,'E wallet',Female,3,4,Fashion,1,Married,3,0,20,4,6,4.675,229,0
25,'Mobile Phone',1,10,'Debit Card',Female,1,3,Grocery,1,Married,3,0,13,1.805504,1,4,266,0
20,'Mobile Phone',1,9,'Cash on Delivery',Male,3,4,'Laptop & Accessory',2,Married,4,0,12,2,2,5,199,0
2,Computer,3,8,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,2,0,14,1,1,2,146,0
19,'Mobile Phone',3,8,'E wallet',Female,3,3,Grocery,5,Divorced,9,0,23,1.805504,15,9,270,0
28,Computer,1,8,'Debit Card',Female,3,4,Fashion,3,Married,9,0,18,1,2,4.675,230,0
27,Computer,1,6,'Debit Card',Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205,0
1,'Mobile Phone',3,17,'Debit Card',Male,3,4,'Laptop & Accessory',2,Single,2,0,15,1,2,2,175,0
6,Phone,1,20,CC,Female,2.918056,3,Mobile,4,Married,2,0,13,1,1,6,128,0
1,'Mobile Phone',1,14,'Credit Card',Female,3,5,'Laptop & Accessory',5,Single,10,0,20,2,2,8,193,0
11,'Mobile Phone',1,26,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,5,0,18,1,2,3,183,0
11,Phone,3,6,'Debit Card',Male,2,3,'Laptop & Accessory',4,Married,1,0,15,4,5,8,144,0
1,'Mobile Phone',1,7,'Debit Card',Male,3,5,'Laptop & Accessory',3,Single,3,0,13,2,2,3,171,0
10,'Mobile Phone',1,14,UPI,Male,4,4,'Mobile Phone',1,Single,4,0,19,2,2,2,172,0
31,'Mobile Phone',1,8,'Debit Card',Male,4,2,'Laptop & Accessory',3,Married,2,0,25,2,3,9,174,0
7,'Mobile Phone',1,15,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,4,1,18,2,2,1,189,0
3,Phone,3,17,'E wallet',Male,3,4,'Mobile Phone',4,Married,3,0,15,3,3,3,148,0
5,'Mobile Phone',3,12,'Cash on Delivery',Male,3,4,'Laptop & Accessory',3,Married,3,0,20,2,2,3,208,0
3,'Mobile Phone',1,8,'Credit Card',Female,2,4,'Laptop & Accessory',2,Single,6,1,24,1,1,0,169,0
20,Computer,3,33,'Debit Card',Male,4,5,'Laptop & Accessory',4,Single,10,0,16,2,3,3,205,0
5,Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133,0
12,Computer,1,10,UPI,Male,3,4,'Mobile Phone',3,Married,5,0,17,3,3,3,153,0
4,Computer,1,9,'Credit Card',Female,3,4,'Mobile Phone',2,Single,2,0,15,6,7,8,151,0
8,Computer,1,10,'Debit Card',Male,2,3,'Laptop & Accessory',3,Single,2,1,11,1,1,1,142,0
21,'Mobile Phone',3,21,'Credit Card',Female,4,4,'Laptop & Accessory',3,Married,5,1,18,2,2,3,171,0
12,Computer,1,10,'Credit Card',Female,2,3,'Laptop & Accessory',3,Single,1,0,13,3,3,8,150,0
7,Computer,1,7,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,1,0,20,0,4,9,153,0
19,'Mobile Phone',1,19,'Debit Card',Male,2,3,'Laptop & Accessory',4,Single,7,0,14,1,1,9,156,0
3,Phone,3,17,'E wallet',Male,3,4,'Mobile Phone',4,Married,3,0,15,1,3,3,148,0
6,Computer,1,11,'Debit Card',Female,3,3,Fashion,4,Divorced,7,0,11,2,8,4.675,219,0
12,'Mobile Phone',3,30,'E wallet',Female,2,4,Grocery,1,Married,1,0,11,3,9,4.675,220,0
9,Computer,1,7,'Credit Card',Male,4,4,'Mobile Phone',5,Married,6,0,14,1,2,3,147,0
10,'Mobile Phone',1,11,'Debit Card',Male,3,5,'Laptop & Accessory',2,Single,3,0,17,2,2,9,183,0
1,Computer,1,18,'Credit Card',Male,3,4,'Laptop & Accessory',5,Divorced,3,1,14,3,4,4,172,0
9,'Mobile Phone',1,23,'Debit Card',Female,4,5,Fashion,4,Single,3,0,20,4,4,4.675,211,0
9,Computer,3,18,'E wallet',Male,3,4,'Laptop & Accessory',1,Married,3,0,12,2,2,3,175,0
8,'Mobile Phone',3,22,'Credit Card',Female,4,4,'Laptop & Accessory',5,Single,3,0,13,2,10,7,186,0
6,Computer,3,17,'E wallet',Male,4,4,'Laptop & Accessory',1,Single,10,0,14,1,2,1,171,0
7,Phone,1,28,'Credit Card',Male,4,2,'Mobile Phone',4,Married,3,0,19,1,3,14,145,0
1,Phone,1,9,COD,Male,3,4,'Mobile Phone',4,Married,3,0,12,1,2,3,147,0
9,Computer,3,14,COD,Male,2,3,'Laptop & Accessory',1,Married,5,0,13,1,1,7,151,0
5,Computer,3,27,'Debit Card',Male,4,2,'Mobile Phone',2,Divorced,2,0,13,2,3,3,153,0
15,'Mobile Phone',3,16,'Debit Card',Male,4,4,Fashion,3,Married,5,1,14,1,2,8,207,0
2,Phone,1,16,'Credit Card',Male,4,4,'Mobile Phone',1,Married,3,0,24,2,2,5,146,0
0,Computer,1,32,UPI,Female,2.918056,4,Mobile,3,Married,2,1,14,0,1,3,128,0
28,'Mobile Phone',1,6,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,9,0,12,1,2,1,163,0
19,'Mobile Phone',3,8,'E wallet',Female,3,3,Grocery,5,Divorced,9,0,23,1.805504,15,9,270,0
8,Computer,1,15.672222,UPI,Male,2,4,Mobile,2,Divorced,2,0,13,2,2,2,124,0
1,'Mobile Phone',1,11,'Credit Card',Female,3,4,'Mobile Phone',4,Single,3,0,14,1,2,3,158,0
22,Computer,1,16,'Debit Card',Female,2,3,Others,5,Single,10,1,11,1.805504,1,2,287,0
17,'Mobile Phone',2,9,'Debit Card',Male,4,4,'Mobile Phone',1,Single,2,0,14,2,2,9,160,0
9,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',3,Married,3,1,15,1,2,3,182,0
16,'Mobile Phone',1,9,UPI,Male,4,5,'Laptop & Accessory',1,Single,5,0,24,2,2,1,193,0
10,'Mobile Phone',1,14,UPI,Male,4,4,'Mobile Phone',2,Single,4,0,19,1,2,2,172,0
19,'Mobile Phone',3,6,'E wallet',Female,3,3,Fashion,5,Married,2,0,25,8,15,7,205,0
17,Computer,3,33,'Debit Card',Male,4,4,Grocery,1,Married,3,1,15.70445,2,5,13,295,0
12,'Mobile Phone',1,12,'Debit Card',Female,2,3,Fashion,4,Single,5,0,18,2,2,2,184,0
19,Phone,1,35,COD,Male,4,4,'Mobile Phone',1,Married,6,0,21,2,2,4,146,0
0,Phone,3,15,'Debit Card',Male,2.918056,3,Mobile,5,Single,2,0,11,0,1,2,127,0
31,'Mobile Phone',1,14,'Debit Card',Female,3,4,Others,5,Divorced,7,0,15.70445,1,12,11,321,0
11,'Mobile Phone',1,17,'Debit Card',Female,3,2,Fashion,1,Married,3,1,26,1.805504,7,9,262,0
10.234694,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,1,1,1,121,0
3,'Mobile Phone',3,9,'Credit Card',Male,4,5,'Laptop & Accessory',4,Married,4,0,20,2,2,1,191,0
13,Computer,1,16,'Debit Card',Male,3,4,Others,1,Single,4,0,15.70445,2,2,4,319,0
23,'Mobile Phone',1,11,'Credit Card',Male,3,5,Others,3,Married,4,0,15.70445,1,2,1,312,0
6,'Mobile Phone',3,26,'Debit Card',Male,4,6,Fashion,3,Married,5,0,14,1,2,4.675,221,0
10,'Mobile Phone',3,7,'Debit Card',Female,4,4,'Laptop & Accessory',3,Single,8,0,14,2,2,1,193,0
1,'Mobile Phone',1,9,'Credit Card',Male,4,2,'Mobile Phone',5,Single,9,0,14,2,2,2,159,0
14,Phone,1,9,'Credit Card',Female,3,5,'Mobile Phone',1,Single,2,1,21,1,3,4,148,0
3,Computer,3,9,'Debit Card',Male,3,4,'Laptop & Accessory',2,Single,3,0,19,1,2,10,171,0
30,'Mobile Phone',3,13,'E wallet',Male,2,1,'Laptop & Accessory',2,Married,1,1,18,0,1,9,152,0
17,'Mobile Phone',1,16,UPI,Male,2,3,'Laptop & Accessory',1,Married,3,1,13,0,1,3,165,0
5,'Mobile Phone',3,14,COD,Female,3,4,'Laptop & Accessory',4,Divorced,2,1,11,6,11,9,152,0
7,'Mobile Phone',1,9,'Debit Card',Female,3,3,'Laptop & Accessory',4,Married,2,0,12,7,7,9,154,0
9,'Mobile Phone',3,14,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,12,2,2,10,177,0
18,'Mobile Phone',3,7,'E wallet',Female,4,4,'Laptop & Accessory',5,Married,7,1,22,2,2,4,180,0
